date,doubleq,avgRET
31/03/2007,2,.042462062
31/03/2007,3,.05654379
31/03/2007,4,.026296727
31/03/2007,5,-.013522718
31/03/2007,6,.090094879
31/03/2007,7,.05981141
31/03/2007,8,.034684584
31/03/2007,9,.004088128
31/03/2007,10,.0098691508
31/03/2007,11,.067818195
31/03/2007,12,.02912211
31/03/2007,13,.018856646
31/03/2007,14,.0094749453
31/03/2007,15,.0094781043
31/03/2007,16,.093057431
31/03/2007,17,.062477093
31/03/2007,18,.045388222
31/03/2007,19,.030290784
31/03/2007,20,-.012274408
31/03/2007,21,-.0040466697
31/03/2007,22,.019045642
31/03/2007,23,.046052724
31/03/2007,24,.0041230107
31/03/2007,25,-.0042117042
30/06/2007,1,.047477148
30/06/2007,2,.06925831
30/06/2007,3,.013416689
30/06/2007,4,-.0069632679
30/06/2007,5,-.016050767
30/06/2007,6,.11375805
30/06/2007,7,.11938371
30/06/2007,8,.0071627791
30/06/2007,9,-.011021596
30/06/2007,10,-.008015696
30/06/2007,11,.10771146
30/06/2007,12,.11961494
30/06/2007,13,.069445238
30/06/2007,14,.028913779
30/06/2007,15,-.0003197497
30/06/2007,16,.12546091
30/06/2007,17,.076076515
30/06/2007,18,.063388728
30/06/2007,19,.058520507
30/06/2007,20,.0018696936
30/06/2007,21,.17392609
30/06/2007,22,.081363887
30/06/2007,23,.085184082
30/06/2007,24,.061766308
30/06/2007,25,.030538956
30/09/2007,1,-.023174094
30/09/2007,2,-.030182157
30/09/2007,3,-.061384704
30/09/2007,4,-.048193093
30/09/2007,5,-.12094508
30/09/2007,6,-.001325976
30/09/2007,7,.013695873
30/09/2007,8,-.058749091
30/09/2007,9,-.085654087
30/09/2007,10,-.14794584
30/09/2007,11,.073480718
30/09/2007,12,.02778418
30/09/2007,13,-.026946478
30/09/2007,14,-.060694922
30/09/2007,15,-.11639074
30/09/2007,16,.11666555
30/09/2007,17,.0184428
30/09/2007,18,-.0052256072
30/09/2007,19,-.062158745
30/09/2007,20,-.1197415
30/09/2007,21,.16758066
30/09/2007,22,.043019202
30/09/2007,23,.030128395
30/09/2007,24,-.0067420327
30/09/2007,25,-.032630138
31/12/2007,1,-.098937951
31/12/2007,2,-.048040658
31/12/2007,3,-.11013581
31/12/2007,4,-.11655105
31/12/2007,5,-.17101285
31/12/2007,6,.0068827644
31/12/2007,7,.014807667
31/12/2007,8,-.092910156
31/12/2007,9,-.096932754
31/12/2007,10,-.17786489
31/12/2007,11,.12704456
31/12/2007,12,-.0061342283
31/12/2007,13,-.053767782
31/12/2007,14,-.086941831
31/12/2007,15,-.12226973
31/12/2007,16,.051654115
31/12/2007,17,.0019761624
31/12/2007,18,-.058913101
31/12/2007,19,-.077106908
31/12/2007,20,-.13111563
31/12/2007,21,.0045490484
31/12/2007,22,.034344532
31/12/2007,23,-.00071035407
31/12/2007,24,-.029355038
31/12/2007,25,-.12468714
31/03/2008,1,-.10807598
31/03/2008,2,-.061662
31/03/2008,3,-.097857669
31/03/2008,4,-.10425237
31/03/2008,5,-.10748659
31/03/2008,6,-.1057784
31/03/2008,7,-.091592722
31/03/2008,8,-.10617217
31/03/2008,9,-.098866813
31/03/2008,10,-.13422579
31/03/2008,11,-.10162802
31/03/2008,12,-.066743597
31/03/2008,13,-.038077768
31/03/2008,14,-.095546357
31/03/2008,15,-.13552476
31/03/2008,16,-.068533324
31/03/2008,17,-.047648925
31/03/2008,18,-.061747782
31/03/2008,19,-.066689976
31/03/2008,20,-.13732633
31/03/2008,21,-.056494176
31/03/2008,22,-.071581006
31/03/2008,23,-.070744433
31/03/2008,24,-.095725991
31/03/2008,25,-.12253383
30/06/2008,1,-.033593353
30/06/2008,2,.14680502
30/06/2008,3,.012998495
30/06/2008,4,-.062516347
30/06/2008,5,-.11223902
30/06/2008,6,-.018028596
30/06/2008,7,.012850824
30/06/2008,8,-.032037303
30/06/2008,9,-.042968731
30/06/2008,10,-.08513885
30/06/2008,11,.069752745
30/06/2008,12,-.008748889
30/06/2008,13,-.010852352
30/06/2008,14,.00560157
30/06/2008,15,-.066011511
30/06/2008,16,.038182236
30/06/2008,17,.041465741
30/06/2008,18,.0022225585
30/06/2008,19,-.01070087
30/06/2008,20,.021831049
30/06/2008,21,-.021405797
30/06/2008,22,.023779817
30/06/2008,23,.0055583655
30/06/2008,24,-.0038111226
30/06/2008,25,-.1507346
30/09/2008,1,-.15207027
30/09/2008,2,-.09612681
30/09/2008,3,-.10514405
30/09/2008,4,-.10021993
30/09/2008,5,-.13993336
30/09/2008,6,-.019506598
30/09/2008,7,.022965468
30/09/2008,8,.039945912
30/09/2008,9,-.007266222
30/09/2008,10,-.075525142
30/09/2008,11,.070064425
30/09/2008,12,.075486951
30/09/2008,13,.038596615
30/09/2008,14,.006120496
30/09/2008,15,-.067787781
30/09/2008,16,.023395393
30/09/2008,17,.0074364864
30/09/2008,18,-.011342835
30/09/2008,19,-.026669353
30/09/2008,20,-.1534327
30/09/2008,21,-.12273996
30/09/2008,22,-.078019217
30/09/2008,23,-.078847192
30/09/2008,24,-.061660603
30/09/2008,25,.021081425
31/12/2008,1,-.21406583
31/12/2008,2,-.24972332
31/12/2008,3,-.23256853
31/12/2008,4,-.27366099
31/12/2008,5,-.44834176
31/12/2008,6,-.29128981
31/12/2008,7,-.17303309
31/12/2008,8,-.24082662
31/12/2008,9,-.31540921
31/12/2008,10,-.46507448
31/12/2008,11,-.18685538
31/12/2008,12,-.14142266
31/12/2008,13,-.21350528
31/12/2008,14,-.34221306
31/12/2008,15,-.46981016
31/12/2008,16,-.1478783
31/12/2008,17,-.18606876
31/12/2008,18,-.21869002
31/12/2008,19,-.292458
31/12/2008,20,-.36943623
31/12/2008,21,-.16619048
31/12/2008,22,-.17103273
31/12/2008,23,-.1647862
31/12/2008,24,-.29660404
31/12/2008,25,-.319417
31/03/2009,1,.14677103
31/03/2009,2,.037427891
31/03/2009,3,-.04728419
31/03/2009,4,-.048792064
31/03/2009,5,-.095037036
31/03/2009,6,.096394613
31/03/2009,7,.0016848944
31/03/2009,8,-.10300139
31/03/2009,9,-.13707899
31/03/2009,10,-.20749402
31/03/2009,11,-.003193805
31/03/2009,12,-.048916019
31/03/2009,13,-.11997178
31/03/2009,14,-.16605209
31/03/2009,15,-.1514817
31/03/2009,16,.03771095
31/03/2009,17,-.046883985
31/03/2009,18,-.094104871
31/03/2009,19,-.15891536
31/03/2009,20,-.21333204
31/03/2009,21,-.0046822662
31/03/2009,22,-.083951265
31/03/2009,23,-.11597336
31/03/2009,24,-.13066067
31/03/2009,25,-.32176939
30/06/2009,1,.38800225
30/06/2009,2,.61527294
30/06/2009,3,.32669327
30/06/2009,4,.3141475
30/06/2009,5,.31205174
30/06/2009,6,.85052776
30/06/2009,7,.51310277
30/06/2009,8,.421235
30/06/2009,9,.30110782
30/06/2009,10,.38647404
30/06/2009,11,.42749229
30/06/2009,12,.35690996
30/06/2009,13,.41824898
30/06/2009,14,.38289842
30/06/2009,15,.38075274
30/06/2009,16,.34978172
30/06/2009,17,.31079453
30/06/2009,18,.27717403
30/06/2009,19,.31681988
30/06/2009,20,.32530412
30/06/2009,21,.3223258
30/06/2009,22,.24206808
30/06/2009,23,.26994857
30/06/2009,24,.25036117
30/06/2009,25,.49779993
30/09/2009,1,.49469039
30/09/2009,2,.3852126
30/09/2009,3,.25849894
30/09/2009,4,.20915775
30/09/2009,5,.17126542
30/09/2009,6,.30205035
30/09/2009,7,.29250094
30/09/2009,8,.12789762
30/09/2009,9,.24466203
30/09/2009,10,.27833039
30/09/2009,11,.26549888
30/09/2009,12,.23939492
30/09/2009,13,.21975267
30/09/2009,14,.21433629
30/09/2009,15,.32884654
30/09/2009,16,.26160884
30/09/2009,17,.21389362
30/09/2009,18,.24288565
30/09/2009,19,.24690822
30/09/2009,20,.29877388
30/09/2009,21,.16604395
30/09/2009,22,.17465208
30/09/2009,23,.17910318
30/09/2009,24,.17409699
30/09/2009,25,.28494069
31/12/2009,1,.045676745
31/12/2009,2,.043711785
31/12/2009,3,.021524802
31/12/2009,4,.0039954009
31/12/2009,5,-.052970126
31/12/2009,6,.084122404
31/12/2009,7,.13547209
31/12/2009,8,.035983842
31/12/2009,9,.00050766196
31/12/2009,10,-.077451341
31/12/2009,11,.10000426
31/12/2009,12,.082768612
31/12/2009,13,.069389299
31/12/2009,14,.037147623
31/12/2009,15,-.028870005
31/12/2009,16,.11676632
31/12/2009,17,.086189456
31/12/2009,18,.075269282
31/12/2009,19,.059172206
31/12/2009,20,-.010507173
31/12/2009,21,.10492416
31/12/2009,22,.022767376
31/12/2009,23,.076035552
31/12/2009,24,.030479057
31/12/2009,25,-.043587398
31/03/2010,1,.14738867
31/03/2010,2,.1432441
31/03/2010,3,.14868143
31/03/2010,4,.069114357
31/03/2010,5,.10593463
31/03/2010,6,.1529239
31/03/2010,7,.11957732
31/03/2010,8,.068747625
31/03/2010,9,.11298455
31/03/2010,10,.086380146
31/03/2010,11,.15775312
31/03/2010,12,.10942595
31/03/2010,13,.094216458
31/03/2010,14,.1186306
31/03/2010,15,.10704736
31/03/2010,16,.14774162
31/03/2010,17,.085694566
31/03/2010,18,.097884007
31/03/2010,19,.11066686
31/03/2010,20,.13814224
31/03/2010,21,.043556303
31/03/2010,22,.053538449
31/03/2010,23,.042525325
31/03/2010,24,.030870894
31/03/2010,25,.068978481
30/06/2010,1,-.049404405
30/06/2010,2,-.034736082
30/06/2010,3,-.040712584
30/06/2010,4,-.053527143
30/06/2010,5,-.056889992
30/06/2010,6,-.022295419
30/06/2010,7,-.055693049
30/06/2010,8,-.085829496
30/06/2010,9,-.10032015
30/06/2010,10,-.10519932
30/06/2010,11,-.0052795671
30/06/2010,12,-.071468338
30/06/2010,13,-.11247887
30/06/2010,14,-.1047122
30/06/2010,15,-.14491948
30/06/2010,16,-.061774701
30/06/2010,17,-.078158088
30/06/2010,18,-.099559285
30/06/2010,19,-.1090337
30/06/2010,20,-.093836918
30/06/2010,21,-.076684788
30/06/2010,22,-.09084487
30/06/2010,23,-.12213267
30/06/2010,24,-.15222213
30/06/2010,25,-.13471051
30/09/2010,1,.12248436
30/09/2010,2,.081290595
30/09/2010,3,.053403772
30/09/2010,4,.034827158
30/09/2010,5,-.017825475
30/09/2010,6,.15028776
30/09/2010,7,.086446978
30/09/2010,8,.066455945
30/09/2010,9,.049221627
30/09/2010,10,.040130679
30/09/2010,11,.17531176
30/09/2010,12,.16321249
30/09/2010,13,.11814066
30/09/2010,14,.099567443
30/09/2010,15,.05287898
30/09/2010,16,.2355293
30/09/2010,17,.15417653
30/09/2010,18,.13034362
30/09/2010,19,.11328425
30/09/2010,20,.13061199
30/09/2010,21,.18864831
30/09/2010,22,.13017018
30/09/2010,23,.12860768
30/09/2010,24,.15249138
30/09/2010,25,.096719496
31/12/2010,1,.24095553
31/12/2010,2,.20365441
31/12/2010,3,.19706893
31/12/2010,4,.12954484
31/12/2010,5,.078523859
31/12/2010,6,.36214
31/12/2010,7,.21206057
31/12/2010,8,.17829078
31/12/2010,9,.13349408
31/12/2010,10,.14604582
31/12/2010,11,.23635329
31/12/2010,12,.17916791
31/12/2010,13,.19178851
31/12/2010,14,.17310508
31/12/2010,15,.1635168
31/12/2010,16,.20526369
31/12/2010,17,.14759195
31/12/2010,18,.14629018
31/12/2010,19,.13585584
31/12/2010,20,.075208306
31/12/2010,21,.099979915
31/12/2010,22,.095691912
31/12/2010,23,.11020249
31/12/2010,24,.1007141
31/12/2010,25,.077496476
31/03/2011,1,.17686164
31/03/2011,2,.12513995
31/03/2011,3,.08871986
31/03/2011,4,.055134702
31/03/2011,5,.05215935
31/03/2011,6,.10613284
31/03/2011,7,.067411661
31/03/2011,8,.042468559
31/03/2011,9,.022748567
31/03/2011,10,-.01174684
31/03/2011,11,.12074555
31/03/2011,12,.10332884
31/03/2011,13,.073157512
31/03/2011,14,.033573925
31/03/2011,15,.041659705
31/03/2011,16,.15719098
31/03/2011,17,.10445274
31/03/2011,18,.079874597
31/03/2011,19,.059692178
31/03/2011,20,.035137046
31/03/2011,21,.064566039
31/03/2011,22,.051397253
31/03/2011,23,.079169244
31/03/2011,24,.049552243
31/03/2011,25,.032572523
30/06/2011,1,-.078196362
30/06/2011,2,-.0067183264
30/06/2011,3,.023276519
30/06/2011,4,-.047865961
30/06/2011,5,-.074521929
30/06/2011,6,.036405154
30/06/2011,7,.021913119
30/06/2011,8,-.00669959
30/06/2011,9,-.068205662
30/06/2011,10,-.073734537
30/06/2011,11,.044126395
30/06/2011,12,-.018173337
30/06/2011,13,-.010488524
30/06/2011,14,-.027559001
30/06/2011,15,-.09144865
30/06/2011,16,.046266928
30/06/2011,17,.0071351388
30/06/2011,18,-.00080497196
30/06/2011,19,-.020584427
30/06/2011,20,-.034045044
30/06/2011,21,.049303848
30/06/2011,22,.019484323
30/06/2011,23,-.0023808461
30/06/2011,24,-.024500113
30/06/2011,25,-.050568417
30/09/2011,1,-.1726457
30/09/2011,2,-.16346605
30/09/2011,3,-.16058546
30/09/2011,4,-.13771248
30/09/2011,5,-.20454536
30/09/2011,6,-.20118698
30/09/2011,7,-.22773963
30/09/2011,8,-.21339148
30/09/2011,9,-.23873273
30/09/2011,10,-.28334829
30/09/2011,11,-.1818613
30/09/2011,12,-.18819083
30/09/2011,13,-.22151013
30/09/2011,14,-.24537788
30/09/2011,15,-.31685922
30/09/2011,16,-.18040991
30/09/2011,17,-.18280932
30/09/2011,18,-.21470295
30/09/2011,19,-.22011811
30/09/2011,20,-.26657215
30/09/2011,21,-.064369068
30/09/2011,22,-.12444466
30/09/2011,23,-.14721212
30/09/2011,24,-.19497155
30/09/2011,25,-.23703477
31/12/2011,1,.046604633
31/12/2011,2,.11004345
31/12/2011,3,.06238227
31/12/2011,4,.043848891
31/12/2011,5,-.018798536
31/12/2011,6,.14477947
31/12/2011,7,.13134755
31/12/2011,8,.13710822
31/12/2011,9,.10963564
31/12/2011,10,.078841016
31/12/2011,11,.18592054
31/12/2011,12,.16798858
31/12/2011,13,.1808449
31/12/2011,14,.14791799
31/12/2011,15,.083455101
31/12/2011,16,.16935286
31/12/2011,17,.1788983
31/12/2011,18,.18468544
31/12/2011,19,.13203478
31/12/2011,20,.065320306
31/12/2011,21,.11112087
31/12/2011,22,.1144262
31/12/2011,23,.12448237
31/12/2011,24,.1074979
31/12/2011,25,.049797922
31/03/2012,1,.28015742
31/03/2012,2,.2043784
31/03/2012,3,.18788512
31/03/2012,4,.12534858
31/03/2012,5,.18932243
31/03/2012,6,.17855765
31/03/2012,7,.21855031
31/03/2012,8,.11240061
31/03/2012,9,.14888924
31/03/2012,10,.137492
31/03/2012,11,.19057524
31/03/2012,12,.14839898
31/03/2012,13,.13438769
31/03/2012,14,.14286308
31/03/2012,15,.12353924
31/03/2012,16,.19635187
31/03/2012,17,.15124756
31/03/2012,18,.13841584
31/03/2012,19,.098776467
31/03/2012,20,.10945217
31/03/2012,21,.17474197
31/03/2012,22,.11793904
31/03/2012,23,.099984333
31/03/2012,24,.1114888
31/03/2012,25,.21264397
30/06/2012,1,-.040197253
30/06/2012,2,-.065253735
30/06/2012,3,-.0083829807
30/06/2012,4,-.0021382181
30/06/2012,5,-.075658873
30/06/2012,6,.060688201
30/06/2012,7,-.043510236
30/06/2012,8,-.020121787
30/06/2012,9,-.021179873
30/06/2012,10,-.074182853
30/06/2012,11,-.0023836503
30/06/2012,12,-.035455678
30/06/2012,13,-.049722206
30/06/2012,14,-.068081036
30/06/2012,15,-.097619124
30/06/2012,16,-.0006604722
30/06/2012,17,-.044577952
30/06/2012,18,-.039385688
30/06/2012,19,-.071964063
30/06/2012,20,-.080609128
30/06/2012,21,-.0048011993
30/06/2012,22,-.023547886
30/06/2012,23,-.027084826
30/06/2012,24,-.069257125
30/06/2012,25,-.10112752
30/09/2012,1,.18666685
30/09/2012,2,.012209851
30/09/2012,3,.089331202
30/09/2012,4,.031100271
30/09/2012,5,.063569635
30/09/2012,6,.093925431
30/09/2012,7,.072446473
30/09/2012,8,.043388497
30/09/2012,9,.048658237
30/09/2012,10,.024117528
30/09/2012,11,.091871642
30/09/2012,12,.071756557
30/09/2012,13,.084648773
30/09/2012,14,.050763644
30/09/2012,15,.041609332
30/09/2012,16,.099181429
30/09/2012,17,.061065689
30/09/2012,18,.062329236
30/09/2012,19,.052116919
30/09/2012,20,.026416214
30/09/2012,21,.06317693
30/09/2012,22,.073081993
30/09/2012,23,.077554181
30/09/2012,24,.055286933
30/09/2012,25,.09768413
31/12/2012,1,.0046682931
31/12/2012,2,.035239074
31/12/2012,3,.028548658
31/12/2012,4,.0028066842
31/12/2012,5,.0018128334
31/12/2012,6,.010118879
31/12/2012,7,-.028680194
31/12/2012,8,.029267725
31/12/2012,9,.0060254126
31/12/2012,10,.015524773
31/12/2012,11,.032553978
31/12/2012,12,.03863303
31/12/2012,13,.027791241
31/12/2012,14,.040789276
31/12/2012,15,.067253642
31/12/2012,16,.041568667
31/12/2012,17,.052108329
31/12/2012,18,.052578457
31/12/2012,19,.031924266
31/12/2012,20,.058155514
31/12/2012,21,-.0032315438
31/12/2012,22,.021965554
31/12/2012,23,.02934657
31/12/2012,24,.068080075
31/12/2012,25,.090913765
31/03/2013,1,.1554019
31/03/2013,2,.22900444
31/03/2013,3,.14762414
31/03/2013,4,.14908975
31/03/2013,5,.15101494
31/03/2013,6,.16617601
31/03/2013,7,.17549111
31/03/2013,8,.12855436
31/03/2013,9,.073775619
31/03/2013,10,.1041197
31/03/2013,11,.20256346
31/03/2013,12,.14992872
31/03/2013,13,.10865643
31/03/2013,14,.09403915
31/03/2013,15,.071563475
31/03/2013,16,.20907739
31/03/2013,17,.16553007
31/03/2013,18,.14627872
31/03/2013,19,.11904936
31/03/2013,20,.12713362
31/03/2013,21,.13210675
31/03/2013,22,.09014219
31/03/2013,23,.086763546
31/03/2013,24,.07138133
31/03/2013,25,.046717398
30/06/2013,1,.083944894
30/06/2013,2,.069632232
30/06/2013,3,.016054437
30/06/2013,4,.043536961
30/06/2013,5,.00073771086
30/06/2013,6,.13225427
30/06/2013,7,.11885522
30/06/2013,8,.036210928
30/06/2013,9,.039160673
30/06/2013,10,.032814246
30/06/2013,11,.11827674
30/06/2013,12,.081409685
30/06/2013,13,.029600756
30/06/2013,14,.018239204
30/06/2013,15,-.050760787
30/06/2013,16,.10763489
30/06/2013,17,.038008314
30/06/2013,18,.013001315
30/06/2013,19,-.0050560953
30/06/2013,20,-.02605922
30/06/2013,21,.031161143
30/06/2013,22,.015480142
30/06/2013,23,.014000536
30/06/2013,24,.038677968
30/06/2013,25,.02008912
30/09/2013,1,.20964754
30/09/2013,2,.15837593
30/09/2013,3,.11435474
30/09/2013,4,.076685399
30/09/2013,5,.069985479
30/09/2013,6,.25390744
30/09/2013,7,.16385901
30/09/2013,8,.084531799
30/09/2013,9,.081390634
30/09/2013,10,.096985087
30/09/2013,11,.21496867
30/09/2013,12,.16587831
30/09/2013,13,.087365292
30/09/2013,14,.081897192
30/09/2013,15,.067025371
30/09/2013,16,.17286964
30/09/2013,17,.10791598
30/09/2013,18,.077710286
30/09/2013,19,.051541273
30/09/2013,20,.020512544
30/09/2013,21,.1184483
30/09/2013,22,.084102727
30/09/2013,23,.056007881
30/09/2013,24,.069663517
30/09/2013,25,.082222722
31/12/2013,1,.37207252
31/12/2013,2,.18854336
31/12/2013,3,.14980799
31/12/2013,4,.084661298
31/12/2013,5,.027669238
31/12/2013,6,.13108937
31/12/2013,7,.12686007
31/12/2013,8,.11501794
31/12/2013,9,.073156022
31/12/2013,10,.019444933
31/12/2013,11,.17454737
31/12/2013,12,.1065539
31/12/2013,13,.09569215
31/12/2013,14,.095104471
31/12/2013,15,.061477587
31/12/2013,16,.14229189
31/12/2013,17,.1013026
31/12/2013,18,.086414285
31/12/2013,19,.079355672
31/12/2013,20,.051840343
31/12/2013,21,.11378475
31/12/2013,22,.10718863
31/12/2013,23,.081689388
31/12/2013,24,.087091736
31/12/2013,25,.077130958
31/03/2014,1,.051462729
31/03/2014,2,.095125943
